id,employee_id,clock_in,clock_out,date,duration_hours,status,notes,created_at,updated_at,location_id,location_name,export_timestamp
1,1,2025-07-13 09:00:00.000000,2025-07-13 17:30:00.000000,2025-07-13 00:00:00.000000,,completed,,2025-07-13 20:06:31.417198,2025-07-13 20:06:31.417201,3,West Coast Office,2025-08-06T10:22:21.163788
2,1,2025-07-12 09:00:00.000000,2025-07-12 17:30:00.000000,2025-07-12 00:00:00.000000,,completed,,2025-07-13 20:06:31.424166,2025-07-13 20:06:31.424169,3,West Coast Office,2025-08-06T10:22:21.163788
3,1,2025-07-11 09:00:00.000000,2025-07-11 17:30:00.000000,2025-07-11 00:00:00.000000,,completed,,2025-07-13 20:06:31.430611,2025-07-13 20:06:31.430613,3,West Coast Office,2025-08-06T10:22:21.163788
10,4,2025-07-11 08:33:00.000000,2025-07-11 17:17:00.000000,2025-07-11 00:00:00.000000,,completed,,2025-07-13 20:09:57.532019,2025-07-13 20:09:57.532029,3,West Coast Office,2025-08-06T10:22:21.163788
11,4,2025-07-10 08:15:00.000000,2025-07-10 16:40:00.000000,2025-07-10 00:00:00.000000,,completed,,2025-07-13 20:09:57.556689,2025-07-13 20:09:57.556698,3,West Coast Office,2025-08-06T10:22:21.163788
12,4,2025-07-09 08:37:00.000000,2025-07-09 17:06:00.000000,2025-07-09 00:00:00.000000,,completed,,2025-07-13 20:09:57.571002,2025-07-13 20:09:57.571012,3,West Coast Office,2025-08-06T10:22:21.163788
13,4,2025-07-08 08:05:00.000000,2025-07-08 16:44:00.000000,2025-07-08 00:00:00.000000,,completed,,2025-07-13 20:09:57.583265,2025-07-13 20:09:57.583274,3,West Coast Office,2025-08-06T10:22:21.163788
14,4,2025-07-07 08:27:00.000000,2025-07-07 17:21:00.000000,2025-07-07 00:00:00.000000,,completed,,2025-07-13 20:09:57.596062,2025-07-13 20:09:57.596071,3,West Coast Office,2025-08-06T10:22:21.163788
35,9,2025-07-13 23:24:36.479194,,2025-07-13 00:00:00.000000,,active,,2025-07-14 06:24:36.483074,2025-07-14 06:24:36.483088,3,West Coast Office,2025-08-06T10:22:21.163788
36,9,2025-07-15 10:39:09.704379,2025-07-15 10:39:37.031856,2025-07-15,0.01,completed,,2025-07-15 10:38:06.995645,2025-07-15 17:39:37.038355,3,West Coast Office,2025-08-06T10:22:21.163788
37,1,2025-07-31 09:00:00.000000,2025-07-31 17:30:00.000000,2025-07-31 00:00:00.000000,,completed,,2025-07-31 18:53:16.402585,2025-07-31 18:53:16.402587,3,West Coast Office,2025-08-06T10:22:21.163788
38,1,2025-07-30 09:00:00.000000,2025-07-30 17:30:00.000000,2025-07-30 00:00:00.000000,,completed,,2025-07-31 18:53:16.410352,2025-07-31 18:53:16.410357,3,West Coast Office,2025-08-06T10:22:21.163788
39,1,2025-07-29 09:00:00.000000,2025-07-29 17:30:00.000000,2025-07-29 00:00:00.000000,,completed,,2025-07-31 18:53:16.417759,2025-07-31 18:53:16.417762,3,West Coast Office,2025-08-06T10:22:21.163788
46,4,2025-07-31 08:54:00.000000,2025-07-31 17:23:00.000000,2025-07-31 00:00:00.000000,,completed,,2025-07-31 18:53:16.962303,2025-07-31 18:53:16.962306,3,West Coast Office,2025-08-06T10:22:21.163788
47,4,2025-07-30 08:26:00.000000,2025-07-30 16:53:00.000000,2025-07-30 00:00:00.000000,,completed,,2025-07-31 18:53:16.971399,2025-07-31 18:53:16.971402,3,West Coast Office,2025-08-06T10:22:21.163788
48,4,2025-07-29 08:36:00.000000,2025-07-29 17:09:00.000000,2025-07-29 00:00:00.000000,,completed,,2025-07-31 18:53:16.978380,2025-07-31 18:53:16.978383,3,West Coast Office,2025-08-06T10:22:21.163788
49,4,2025-07-28 08:19:00.000000,2025-07-28 16:30:00.000000,2025-07-28 00:00:00.000000,,completed,,2025-07-31 18:53:16.985957,2025-07-31 18:53:16.985960,3,West Coast Office,2025-08-06T10:22:21.163788
50,4,2025-07-25 08:04:00.000000,2025-07-25 17:06:00.000000,2025-07-25 00:00:00.000000,,completed,,2025-07-31 18:53:16.994019,2025-07-31 18:53:16.994023,3,West Coast Office,2025-08-06T10:22:21.163788
71,9,2025-08-01 11:12:18.928482,2025-08-01 11:12:25.017928,2025-08-01 00:00:00.000000,0.00,completed,,2025-08-01 18:12:18.929862,2025-08-01 18:12:25.020421,3,West Coast Office,2025-08-06T10:22:21.163788
72,4,2025-08-04 08:42:00.000000,2025-08-04 16:56:00.000000,2025-08-04 00:00:00.000000,,completed,,2025-08-04 18:52:26.959670,2025-08-04 18:52:26.959673,3,West Coast Office,2025-08-06T10:22:21.163788
73,4,2025-08-01 08:07:00.000000,2025-08-01 16:47:00.000000,2025-08-01 00:00:00.000000,,completed,,2025-08-04 18:52:26.969469,2025-08-04 18:52:26.969473,3,West Coast Office,2025-08-06T10:22:21.163788
82,1,2025-08-04 09:27:00.000000,2025-08-04 18:12:00.000000,2025-08-04 00:00:00.000000,,completed,,2025-08-04 18:53:31.654992,2025-08-04 18:53:31.654995,3,West Coast Office,2025-08-06T10:22:21.163788
83,1,2025-08-03 10:13:00.000000,2025-08-03 16:55:00.000000,2025-08-03 00:00:00.000000,,completed,,2025-08-04 18:53:31.666960,2025-08-04 18:53:31.666962,3,West Coast Office,2025-08-06T10:22:21.163788
84,1,2025-08-02 08:09:00.000000,2025-08-02 17:16:00.000000,2025-08-02 00:00:00.000000,,completed,,2025-08-04 18:53:31.675816,2025-08-04 18:53:31.675818,3,West Coast Office,2025-08-06T10:22:21.163788
85,1,2025-08-01 08:03:00.000000,2025-08-01 16:40:00.000000,2025-08-01 00:00:00.000000,,completed,,2025-08-04 18:53:31.684358,2025-08-04 18:53:31.684361,3,West Coast Office,2025-08-06T10:22:21.163788
94,4,2025-08-03 08:09:00.000000,2025-08-03 17:15:00.000000,2025-08-03 00:00:00.000000,,completed,,2025-08-04 18:53:31.762625,2025-08-04 18:53:31.762627,3,West Coast Office,2025-08-06T10:22:21.163788
